text,label
mai bahut respect kar tha ko dilwale k phele tak jab usne ka tweet dala tabse aj tak hate h hate krta hun aur karta rahunga kismat badi kutti cheez hai saali kabhi bhi palat jaati hai kabhi nhi bholunga jab tak h jan,0
jhaant ka spectacle,1
tu toh full mood swing wala hai,0
apney bachon ki hiffazet kero ye bhi ibbadet hey apney bachon ko quran perhney madersey ya mulla k pass nahen bhajokoiey bacha rape nahen hoga,0
hahaha to apni aurato ko hi rape ker diya kareem 5 lacs east pak ki aurato ko rape ker diya aur jab karne ki bari aayi to surrender,1
flu se naak sarh gya hai yar i hate winters,1
kali,1
to aap ke isare par aap ke mla sandeep ne rape kiya hoga ek minister ne wife ko torcher kiya hoga aur nakli degree bhi,0
bhai tu toh full procrastinator hai,0
arey tu toh shaadi ke liye ladki dekh raha phir bio mein single,0
l nd dh0 k3 n,1
yesss tuka ram prabhu raam ne bhejha tha usko isliye hindu terror game ka end hua shame on congress,1
raipur grp ke teen javano par rape ki kosish ka arop via,0
kya hua hai desh ko langda tha langda hai koi imandari se desh chla lo modi ji bhuut kar li metngs ab to kuch kro roj rape ho rhe h kuch kro,1
bc tera baap hu,1
bhai tu toh legend ban gaya,0
saley ullu chor n rapist tere ghar mai ghusega to tu kya karega bibi ka rape honey dega ya lath mar kar bhagayega kabhi to akal lagaya kar,1
dhawan ka khoon karna hai mujhe u have the address,1
gujarat bjp ke karyakarta ne rape kiya he vo khabar chala apni news par desh ki khabar bata naliyakand ke bare me,1
pichle 2 month se jio ka net 50k s se jyada jata bhi nahi hai kuch bhi online dekhe to buffering ke bina sambhav hi nahi hai,0
jub kis larki ka rape hota hai jaisay aj kal pakistan main ho raha hai to woh mar jahi hai hain air us ki tadfeen kay bad aziz o aqarab un kay ghar jatay hain aur us kay walid aur qareebi rishtar ko kay sath afsos kartay hain aur kehtay hain,1
na minorities pe drama banta hai na hate aur bigotry pe drama ban raha hai na politics pe drama ban raha hai aur na kisi aur cheez pe,0
aryan chaudhary par rape ke 2 case chal rahe hain,0
tu toh change hone ka naam nahi leta,0
zahid pk army,0
jis chutiye ne bhansali ko ek thappad lagne par hindu terror naam de diya tha ye sab uski ammi ke shauhar,1
jo bhi karlo kabhi prime minister nhi banega na us k bete ko koi film mileg jitni hate pak se karni ho karlo run veer kapoora,0
ha strong hai kisne bola strong nahi hai fir bi uss dumb rohit ko nikalna chahiye i hate because rohit rahul gandhi,1
kaahe ka balidan khud aiyaary se clash karne jaa raha hai bhagoda akshay kumar pata hai isko padman ka rape ho jaata national holiday pe mard hota toh padmaavat se darr ke bhagta nahi,1
i really hate when girls call me bhai,0
desh me rape pe rape ho the hai judge msti sent so the hai,1
yad rakhana india ki haar ke baad jo indian log phatake fod rhe hai wohi log kal chalake bom phodege,1
h k,1
retired fauji ne patni ki pitaai karne ke baad bistar se baandha naukar ne kiya rape,0
islaye tou chata hu aap jaise humble and mannered log samjay aur samjaye ke tarekfatah nafrat phaylata hain aur kuch nahi,0
abhi tk to main kisiko vote nahi kr rha tha par ab zarur larunga luv ko aur jitne baal uske kate h gandagi aur peeley daat n kasam itni nafrat ho chuki h na agr unhone itni limit tk jana tha toh saalo ko pehle hi ganja kr dete kyun hina n apne baal kate,1
ye lucchi us bechari riya murder ke vaqt kaha gayab ho gayee thi iska jabab is haramjade aapiyo ke pass ha kya kyu ya kejri,1
modi g kab tak humhari sister wife mother ka rape hota rahega kuch karte kyu nahi hai aap log plz is ladki ko insaaf dilwaiye pic twitter com 5vxyeizwaf,0
tum sare bjp wale mil kar mahilao ka rape karte ho aur empowerment ka gana gate ho sharm nahi aati tumko,1
bhai pakistaniyon dushmani toh nahi hume haan terrorism ko jo sponsor karte hai unse hai,0
arey thoda mature ho ja yaar,0
bhai tu toh bilkul champion hai,0
inke pas license hai khoon kharaba karne ka,0
bhai tu toh pro max ho gaya,0
app kaisay aik lunatic ko justify kar saktay hain jo qomyatoon ka naam par khoon ki holi khailta ho,0
abbey gang rape hai ye aur pakistan me hua hai muje paki se kya lena dena,0
murder murder hota hai mai shakha nahi gaya isliye murder condemn karne se pehle dharam nahi dekhta,0
madarson me jaane walon se aur kaisi bhasha ki ummeed kar sakte hain badtameezi aur terrorism hi to seekha hain inn logon ne,1
bhai rivalry no hate lahori karachi bhai bhai,0
ek do ghatna se terrorism ka hona proof nahi hota terrorism ek continuous phenomenoa hai aur organized,0
potato i hate milagai bajji i eat only vaalaikai and potato bajji,1
bhai tu toh raat bhar sochta rehta hai,0
vahiyaat,1
tere baap ke balls kaat ke bouncy ball bana dunga,1
ye fauji na houn toh hindu roz tumhare maan ka rape karein madarchod kuttey ke bacho,1
rape cases me capital punishment ka major scope nahi hai uske bawajood itna jyada misuse hua rape cases ka esliye females bhi oppose kiye,0
waise jeet gaye apne kaha tha jeetne denge to terrorism band kar denge,0
niyog pratha optional he kisi pe thopi nhi jati lekin tum mulle apni ma behno ka rape karvane khud chor k ate ho kya purposes he,0
ho hi na jaye nafrat ho jaye to sara issue hi hatam,1
chhola,1
koi ghotala hi nahi hua manmohan singh ke time sabse tez development tha main koi congress se nahi hu i hate congress but jo hai toh hai note bandi ne desh ko barbaad kar diya,1
haan i hate laal rang,1
to terrorism khtm kro,0
i hate this person jo desh ke rastra gaan ko ijjat nahi deta usko indian team me bhi koi jagaha nahi deni chahaiye,1
l0d3 pe thappad,1
haha tu toh full jholer hai,0
ek rape ke kisse se bahu betiya guj mein surakshit nahin aur din ke paanch rape ke bavajoot delhi toh surakasha neeti ki misaal,0
tum logo ko dete hunge paise tum logo ko humare mulk k baato me kyu itna interest hai ohh samajh gaya tum logo k mulk me ab kuch baat karne reh he nahi gaya hoga sab kuch terrorism se he shuru aur nahi khatm,0
teri maa ke muh mein lund daal ke happy holi bolunga,1
itna bara zulm is zulm k baad tu hitler khud chal k aaya hoga apna student banane k liaye,0
l0d3 l,1
chatani,1
teri behen ko school bus mein hi gangbang karwa dunga,1
randi baazi band kar,1
mi tu kisiko hate nhi karti kya bigaada hi apna,0
es army ka maine bohat sath diya lekin lahore attack k baad mujhe es khusri army se nafrat ho gayi hai enkay pas atom nhi,1
kabhi kisi ka dil mat todo kyunki crime patrol me 80 murder dil rodney ke wajah se hoti hai,0
tu toh ab bilkul uncle ban gaya,0
kamina sala har waqt tang karta hai,1
guest house me rape ho kr qatal hui hn,0
keep it up bro,0
mai bhi pehle secular tha lekin life ke ek incident ne mujhe badal diya mai nafrat karta hu musalmano se,1
teri behen ka career,1
maa ka bhosda,1
notice se inko daar nai lagta bhai ye to rape k case me chal rahe he,0
sir mujhe roj news me womens rape ki khabar milte hai eske liya kuch sakhat rules aur banana nahi chayiya hum log bhi safe ho jai,0
randi ki tarah gaadi chala,1
kabhi kabhi logon ki nafrat hi insan ki strength ka reason hota ha,0
han be rapist muhammad ke follower madarchod paegambar muhammad ne 6 sal ki ladki ka rape kiya tha or wo chutiya tumhara god hai,1
kani fan koi bhi dikh jaye iske dramas se bttr hai i hate such negative peeps,1
teri maa ko nanga karke youtube channel khol dunga,1
too much hate haih,1
anil nagpal jo kundali ka v writer hai uska dhiyan ab kumkum se jyada kundali par hai i hate kundali yr,1
bhai nakli sardana abba ni wo khala hai terrorism or ye kathmulle haalala ki nazayaz aulaad pakistan waale dogis,0
tum to apni hi sagi bhanji ka rape kar rahe ho unke liye to sharafat bacha kar rakho wo to hindu hai hain baqi love jihad ham par chhodo,1
kashmiri pundits ne kya gunah kiya tha jo unka rape murders karke unko zinda jalakar bhaga diya tumlogo ne they arn t innocent,0
yeah sab milay huye ji ec sc sab aap see hate hai ji,0
rishi kapoor sahab agar ap hamare mulk ko terrorist kehte ho tou hamare mulk may terrorism indua hi karwata hai,0
haha tu toh full comedy king hai,0
tu toh bolta hai main control mein hu phir nashe mein gaali deta hai,0
ch t y n3t,1
bhai tu toh full vibe hai,0
bhai tu toh bilkul genuine hai,0
tumhari aukat guy ki moot peene ki hai sale guy ko mata mante hai fir uska rape karte hai,1
mohabbat ky pardy mai karty ho nafrat,0
virat bhai agar haar na hi tha to south africa se haar jate pakistan team se harne ki kya jarurat thi i hate your captaincy,1
madam ne apna sara khoon donate ka diya hai,0
hahahahaah haan samjh gaya tha mn bari bt hai aisi hoti nhn hen girls i hate this dhishom dhishom hahahahah,0
arey tu toh propose karne se pehle block kar deta hai,0
i ve no problem with haters but hate se zyada apne idol ko pyaar bhi kar liya karo toh accha rahega na,0
agar desh me education bardega to rapes murder corruption kaam hoga,0
pakistan ka ahsan hai indian par tumhain khairat main jeet dete hain hum or terrorism ka sab se bada supporter khud india hai,0
okay use bata dena ki i hate salluu,1
terrorism ko khtam kro ram mandir banvao ye percentage 80 ho jaegi kyoki 20 to muslim h,0
tu mera motivation,0
teri behen ki chut mein dard hai kya,1
nafrat phailane wala ye propaganda band hona chahiye,0
jai trop hate putain,0
terrorism tumhara kaam hai baaki rahi rap ki baat sabse zayda rape us mein hote hai 1 2,0
per ajmer ke nal goodam ke addhakri un booster pump ko nahi hate rahe hy or na he un per koi karwahay ker rahe hy ajmer lakhen khotri,1
kya btane wale ka rape hua he,0
islea rape hote hai,1
sale chutiye ek ladki ki ijjat karna nahi janta hate u from nepal,1
teri gaand mein mirchi,1
main kab popular ho gayi bhai aur tu mujhe hate karti hai,0
are rohit ji kabhi bjp se bhi puchh lo kaha terrorism kam ho gaya sucide kam ho gaye,0
lund lele thok ke,1
saala,1
salman ispe kyu nahi bola lopake liye to har baar protactive ho jata hai hate him luv baani,0
are bihar par dhyan dijiye daily murder ho raha hai jungleraj wapas aa raha hai,0
news reporter valo ko baat karna nhi ata jab bhi vo honest prime minister shree narendra modiji ke baare me baat karte hai to vo log sirf modi kahke baat karte hai i hate this type log khaskar aajtak vale,1
aaj jo tumne kiya hai na manu anty iske baad i hate you,1
tu toh kaam ko kal pe taal deta hai,0
oh shit i hate ruqee,1
jhaant ka chashma,1
bal thakray muslims k against jo kar rahay usko kia bolain ge,1
ye rape case bacho barna begunah ko police muqablo main marwana ye baruni hat mulavis hain or gov ko b sab pata hai,1
kisi ka rape ho jaye to wo pehle hi mar jati hai or aas pass ki aorten saath dene k bajaye taana de de kar maar hi daalti hain,0
ullu,1
vote ke liye bjd walo ne yanhape booth jabar dakhal murder kiye aap aese jadu chalaea ki 2017 me president rule odisha me lagu hona chaehe,1
i hate those people who play mind games bhai jo masla hai moun pe bolo fuzool k mind games khailnay ki aur nakhray karnay ki kia zaroorat hai ajeeeeb,1
tu jakar apni bakriyon ki our gadho ki our apni panchayto ko rok jo jo ek kadki ka rape karwatebhai pure gaav ke saamne,0
chavhanke toh roz rajnath se milta hai nahi milega fir rape case reopen ho jayega,0
president post ke liye bhi raajneeti karte ho i hate this party dalit ko vote maangna election ke time,1
are you sure multan me larrki k sath panchait me rape karwaaya kasoor me 130 se ziyaada b child abuse hui model town k logo ko qatl kiya gaya hospitals k baahar aurten delivery kar rahi n kasoor me protest karne walo ko qatl kiya aur bhi boht hen lekin ap ko smajh nahi ani,0
bharat ko aazadi dilane mein ww2 ki bhi khas bhoomika rahi hai aur ww2 hitler ki wajah se hua tha to gandhi ke saath hitler ko bhi yad karo,1
love you bro,0
bigboss na akhri wqat par voting rule change kar diya aur inform bhi ab kar raha ha i hate this,1
acha bc jab duniya mey mard log jo 7th saal ki bachi ko rape kardeyte hi aur jaan ley le try hi uska toh vo kuch nhi hi ladki adha kapadey pehney toh zulm kaisey log hi desh mey chi,1
tumlog ladkiyo bhed bakrio ki nazar se dekhte ho jaha mile sirf rape karne ka aur mera madarsa aurto ki izzat karna sikhata hai rape karna n,0
kyu bhaiya uske bhai ne rape kiya laga tere bhai ne rape kiya wah wah jo tum karo wo teek bjp kare toh kharab,0
aur nahi toh cows aur karni sena se vote maang lena kyunki aapke rajyon mei toh aurton ka sirf rape hona hota hai na yehi toh chal raha hai haryana me ya to movies ban hoti hai nahi to 6 days me 8 rapes hoti hai aur crimes ka evidence tamper hota hai,1
pucchi,1
i hate heen khaan ye video maine abhi dekha kuch galat nahi bolla usne kun itna bada issue bana rahe ho sab sach baat bol rahi hai wo jo hum aur aap bhi bolte hai heena ke hater hone ka matlab ye nahi ki kisi bhi baat ka issue banao,1
behen ki loudi tumhare me to legal rape krte h bhai behen ka chutiya,0
tu mera real hero,0
sabhi cheezo me hum log tumse age he sirf ek cheez jo tumhe world famous karwa raha he wo he terrorism,1
bro ushaanza kum hate dogo,0
wah rashan card banvane ke name par rape krne mms banane vale khud kajri babu par alligation hai aap me sab rapist hai aur chale sikhane,1
mey ek week mey teen bachchiyo ke saath gang rape hue par hamari aatma ko ye khabar jhakjhorti nahi kyunki paththar ho gaye hai yahaa insaan sabke sab gunaahgaar betiyo ko is tarah bachaoge,1
hamare foji jawan shaheed ho kar bhi haar jate hain ar dehshatgard mar ke bhi jeet jaate hain utter reality of terrorism in pakistan,1
reject karna tha to seedha bol deti murder karwane ki kya jarurat thi,0
girls hoti hai aesi kya,0
kyunki unhe chillane pe trp milta hai uske baad woh jhoot nikle toh unhe usme interest nahi rehta,1
ab hina fanz mere bhai ki fake id bnake ghum rhe i hate them,0
i hate dhanapur,1
doori no hate karda se,0
or tab maza ayega and priyank ko bhi sabak milega dosti mei gahdari ka priyank must be out for sure hate you priyank sharma and vikas tu bhi jayega,0
gov employee ko nikal do sab kam to ab indian army ko karne pad rahe hai salute to indian army hate to gov authority,0
bahu betio ki rape aur hatya bhi record tor ho raha hai is per aap ka dhyan hai sach batana,0
madam ji hate krne k lie phle 50 seats le aao loksabha m,0
bani k sath galat hua h i hate u both mannu n manveer,1
accha dekha ha hum na kon surakshit ha kon nahi aya din to tum log apni ma behnu ka rape kr reha ho news dekha kro,1
bihar vijaipurthana police bauhat hi bada kand hone pe risvat le ke chut hai ek ladki ki kidnap kar ke rape kar ke murder kar diya gya hai vijaipurthana police mila hai mukesh kumar bade babu jo 12 lakh rupya le ke case ko daba rha hai pic twitter com jl1dkoqvdt,0
everybody ignores such brutal rape cases,0
bhai tu toh full ceo of sleeping,0
aur jo hate speech kuuta karta hai us ka kya hai himmat to defend kro usko,1
congress ki sarkar gai usko 3 saal ho gaye par kuch bikau media aaj bhi wo nhi bhul paye chattichgadh 16 mahlia par rape huwa waha chup,0
modi se phoocho kisaan bhooka mar raha hai modi ji bhag hate hai,0
banda ek baar soch le ki chal khud ko indian man lun lekin yaar yeh lynching rape gau mutr is sab ka bhoja kaun uthayega,0
muje seasat se bhot nafrat hai phans gaya account bana k jab open karun account hazer imran nawaz humza sub ki he post aa jati hai,1
fawad ko koi kesay hate kr skta hai,0
jab bhartiya mari ki asmita roj rapists dwara tar tar hoti hai tab apki raksha karne ki kshamta kahan chali jati hai sabse jyada rape rajasthan me hote hain aaj ki dekhiye hazar saal purani kahaniyon se prerna leejiye,0
iss tarrah na ahli nahin no sakti haan kisi pr rape ka ilzaam lagwa do tu shayd,0
tune apni bhahen ka rape kar raha tha to teri bhahen ka rape karne mein tere dosh bhi hoge,0
brahma ne apne bitiya ka rape kia uske bare me kya kahoge,0
teri behen ki gaand mein rocket daal ke nasa join karwa dunga,1
tu toh hamesha top pe rahega,0
to kya 12 saal ki hote hi ladki rape bardhasht karne layak ho jaati hai or rapist ka gunah kam ho jata hai bahot achhi soch hai,1
see again aap na apni hate nikalo uskey baad baat karengey,0
kutte to tum ho tum jaise log terrorism ke alawa kuch ni jante shame on pakistan,1
aaj phir ek raajneta aaya aur mere shahar ka rape karke chala jaayega,0
teri maa ko randi bana ke uska menu card print karwa dunga,1
bhai chai wala ka endian state sponsored terrorism in pak n kashmir band karyo sab bariya hou jaye ga,0
k budhe baata nakko kr tum log jeeto hazar baar jeeto it seems they won and terrorism bhi kahi dikhayi nai dera they re all one,0
bh k3 dr3,1
arey tu toh diet pe hu phir biryani order karta hai,0
ap mazamat karo kashmir main honay walay zulm ki agar rape purana ho gaya hai to,0
